Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0076436,,,2017-05-31,2017-06-01,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-06-01,2017-06-02,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-06-02,2017-06-03,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-06-03,2017-06-04,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-06-04,2017-06-04,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-06-04,2017-06-05,0.394398205,34.076004912,322,True
ABBT0076436,,,2017-06-05,2017-06-06,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-06-06,2017-06-07,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-06-07,2017-06-07,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-06-07,2017-06-09,0.19569047599999997,33.8153142528,322,True
ABBT0076436,,,2017-06-09,2017-06-10,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-06-10,2017-06-10,0.19569047599999997,0.0,322,True
ABBT0076436,,,2017-06-10,2017-06-12,0.21853539899999996,37.7629169472,322,True
ABBT0076436,,,2017-06-12,2017-06-13,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-13,2017-06-13,0.21853539899999996,0.0,322,True
ABBT0076436,,,2017-06-13,2017-06-14,0.44827774099999995,38.7311968224,322,True
ABBT0076436,,,2017-06-14,2017-06-15,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-15,2017-06-16,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-16,2017-06-17,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-17,2017-06-18,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-18,2017-06-19,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-19,2017-06-20,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-20,2017-06-21,0.21853539899999996,18.8814584736,322,True
ABBT0076436,,,2017-06-21,2017-06-21,0.21853539899999996,0.0,322,True
ABBT0076436,,,2017-06-21,2017-06-22,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-22,2017-06-23,0.466381265,40.295341296000004,322,True
ABBT0076436,,,2017-06-23,2017-06-24,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-24,2017-06-25,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-25,2017-06-26,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-26,2017-06-27,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-27,2017-06-28,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-28,2017-06-29,0.23663892299999995,20.445602947199998,322,True
ABBT0076436,,,2017-06-29,2017-06-29,0.20560430999999996,0.0,322,True
ABBT0076436,,,2017-06-29,2017-07-01,0.20819052799999999,35.9753232384,322,True
ABBT0076436,,,2017-07-01,2017-07-02,0.20819052799999999,17.9876616192,322,True
ABBT0076436,,,2017-07-02,2017-07-02,0.20819052799999999,0.0,322,True
ABBT0076436,,,2017-07-02,2017-07-03,0.4844847889999999,41.85948576959999,322,True
ABBT0076436,,,2017-07-03,2017-07-04,0.20819052799999999,17.9876616192,322,True
ABBT0076436,,,2017-07-04,2017-07-05,0.20819052799999999,17.9876616192,322,True
ABBT0076436,,,2017-07-05,2017-07-06,0.20819052799999999,17.9876616192,322,True
ABBT0076436,,,2017-07-06,2017-07-07,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2017-07-07,2017-07-08,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2017-07-08,2017-07-09,0.167242081,14.4497157984,322,True
ABBT0076436,,,2017-07-09,2017-07-10,0.167242081,14.4497157984,322,True
ABBT0076436,,,2017-07-10,2017-07-10,0.167242081,0.0,322,True
ABBT0076436,,,2017-07-10,2017-07-11,0.49526069699999997,42.7905242208,322,True
ABBT0076436,,,2017-07-11,2017-07-12,0.167242081,14.4497157984,322,True
ABBT0076436,,,2017-07-12,2017-07-13,0.167242081,14.4497157984,322,True
ABBT0076436,,,2017-07-13,2017-07-13,0.167242081,0.0,322,True
ABBT0076436,,,2017-07-13,2017-07-15,0.169828299,29.3463300672,322,True
ABBT0076436,,,2017-07-15,2017-07-16,0.169828299,14.6731650336,322,True
ABBT0076436,,,2017-07-16,2017-07-16,0.169828299,0.0,322,True
ABBT0076436,,,2017-07-16,2017-07-18,0.20086291199999998,34.709111193599995,322,True
ABBT0076436,,,2017-07-18,2017-07-19,0.20086291199999998,17.354555596799997,322,True
ABBT0076436,,,2017-07-19,2017-07-19,0.20086291199999998,0.0,322,True
ABBT0076436,,,2017-07-19,2017-07-20,0.5288815279999999,45.69536401919999,322,True
ABBT0076436,,,2017-07-20,2017-07-21,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-21,2017-07-22,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-22,2017-07-23,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-23,2017-07-24,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-24,2017-07-25,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-25,2017-07-26,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-26,2017-07-27,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-27,2017-07-28,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-28,2017-07-28,0.20344912999999998,0.0,322,True
ABBT0076436,,,2017-07-28,2017-07-29,0.47974339099999996,41.4498289824,322,True
ABBT0076436,,,2017-07-29,2017-07-30,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-30,2017-07-31,0.20344912999999998,17.578004831999998,322,True
ABBT0076436,,,2017-07-31,2017-07-31,0.20344912999999998,0.0,322,True
ABBT0076436,,,2017-07-31,2017-08-02,0.23448374299999997,40.5187907904,322,True
ABBT0076436,,,2017-08-02,2017-08-02,0.23448374299999997,0.0,322,True
ABBT0076436,,,2017-08-02,2017-08-04,0.25258726699999995,43.647079737599995,322,True
ABBT0076436,,,2017-08-04,2017-08-05,0.221552654,19.1421493056,322,True
ABBT0076436,,,2017-08-05,2017-08-06,0.221552654,19.1421493056,322,True
ABBT0076436,,,2017-08-06,2017-08-07,0.221552654,19.1421493056,322,True
ABBT0076436,,,2017-08-07,2017-08-07,0.221552654,0.0,322,True
ABBT0076436,,,2017-08-07,2017-08-08,0.4512949949999999,38.991887567999996,322,True
ABBT0076436,,,2017-08-08,2017-08-09,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-09,2017-08-10,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-10,2017-08-11,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-11,2017-08-12,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-12,2017-08-13,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-13,2017-08-14,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-14,2017-08-15,0.239656178,20.706293779200003,322,True
ABBT0076436,,,2017-08-15,2017-08-15,0.239656178,0.0,322,True
ABBT0076436,,,2017-08-15,2017-08-16,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-16,2017-08-17,0.365949809,31.618063497600005,322,True
ABBT0076436,,,2017-08-17,2017-08-18,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-18,2017-08-19,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-19,2017-08-20,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-20,2017-08-21,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-21,2017-08-22,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-22,2017-08-23,0.24482861299999997,21.1531921632,322,True
ABBT0076436,,,2017-08-23,2017-08-23,0.226725089,0.0,322,True
ABBT0076436,,,2017-08-23,2017-08-24,0.347846285,30.053919024,322,True
ABBT0076436,,,2017-08-24,2017-08-25,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-25,2017-08-26,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-26,2017-08-27,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-27,2017-08-28,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-28,2017-08-29,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-29,2017-08-30,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-30,2017-08-31,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-08-31,2017-09-01,0.226725089,19.5890476896,322,True
ABBT0076436,,,2017-09-01,2017-09-02,0.20862156499999998,18.024903216,322,True
ABBT0076436,,,2017-09-02,2017-09-02,0.20862156499999998,0.0,322,True
ABBT0076436,,,2017-09-02,2017-09-03,0.329742761,28.4897745504,322,True
ABBT0076436,,,2017-09-03,2017-09-04,0.20862156499999998,18.024903216,322,True
ABBT0076436,,,2017-09-04,2017-09-04,0.20862156499999998,0.0,322,True
ABBT0076436,,,2017-09-04,2017-09-06,0.26034591999999995,44.987774976,322,True
ABBT0076436,,,2017-09-06,2017-09-07,0.26034591999999995,22.493887488,322,True
ABBT0076436,,,2017-09-07,2017-09-08,0.26034591999999995,22.493887488,322,True
ABBT0076436,,,2017-09-08,2017-09-09,0.229311307,19.8124969248,322,True
ABBT0076436,,,2017-09-09,2017-09-10,0.229311307,19.8124969248,322,True
ABBT0076436,,,2017-09-10,2017-09-11,0.229311307,19.8124969248,322,True
ABBT0076436,,,2017-09-11,2017-09-11,0.229311307,0.0,322,True
ABBT0076436,,,2017-09-11,2017-09-12,0.381467116,32.9587588224,322,True
ABBT0076436,,,2017-09-12,2017-09-13,0.229311307,19.8124969248,322,True
ABBT0076436,,,2017-09-13,2017-09-13,0.229311307,0.0,322,True
ABBT0076436,,,2017-09-13,2017-09-15,0.231897525,40.07189232,322,True
ABBT0076436,,,2017-09-15,2017-09-16,0.22672508999999996,19.589047775999997,322,True
ABBT0076436,,,2017-09-16,2017-09-17,0.22672508999999996,19.589047775999997,322,True
ABBT0076436,,,2017-09-17,2017-09-18,0.22672508999999996,19.589047775999997,322,True
ABBT0076436,,,2017-09-18,2017-09-19,0.22672508999999996,19.589047775999997,322,True
ABBT0076436,,,2017-09-19,2017-09-20,0.224138872,19.3655985408,322,True
ABBT0076436,,,2017-09-20,2017-09-20,0.224138872,0.0,322,True
ABBT0076436,,,2017-09-20,2017-09-21,0.270259753,23.350442659200002,322,True
ABBT0076436,,,2017-09-21,2017-09-21,0.224138872,0.0,322,True
ABBT0076436,,,2017-09-21,2017-09-23,0.32241514699999996,55.71333740159999,322,True
ABBT0076436,,,2017-09-23,2017-09-23,0.32241514699999996,0.0,322,True
ABBT0076436,,,2017-09-23,2017-09-25,0.327587582,56.6071341696,322,True
ABBT0076436,,,2017-09-25,2017-09-26,0.327587582,28.3035670848,322,True
ABBT0076436,,,2017-09-26,2017-09-27,0.327587582,28.3035670848,322,True
ABBT0076436,,,2017-09-27,2017-09-28,0.275863227,23.8345828128,322,True
ABBT0076436,,,2017-09-28,2017-09-29,0.275863227,23.8345828128,322,True
ABBT0076436,,,2017-09-29,2017-09-29,0.275863227,0.0,322,True
ABBT0076436,,,2017-09-29,2017-09-30,0.27801840699999997,24.0207903648,322,True
ABBT0076436,,,2017-09-30,2017-10-01,0.275863227,23.8345828128,322,True
ABBT0076436,,,2017-10-01,2017-10-02,0.275863227,23.8345828128,322,True
ABBT0076436,,,2017-10-02,2017-10-03,0.275863227,23.8345828128,322,True
ABBT0076436,,,2017-10-03,2017-10-03,0.275863227,0.0,322,True
ABBT0076436,,,2017-10-03,2017-10-05,0.29396675099999997,50.7974545728,322,True
ABBT0076436,,,2017-10-05,2017-10-06,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-06,2017-10-07,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-07,2017-10-08,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-08,2017-10-08,0.29396675099999997,0.0,322,True
ABBT0076436,,,2017-10-08,2017-10-09,0.347846286,30.053919110400003,322,True
ABBT0076436,,,2017-10-09,2017-10-10,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-10,2017-10-11,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-11,2017-10-12,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-12,2017-10-13,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-13,2017-10-14,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-14,2017-10-15,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-15,2017-10-16,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-16,2017-10-17,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-17,2017-10-18,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-18,2017-10-18,0.29396675099999997,0.0,322,True
ABBT0076436,,,2017-10-18,2017-10-19,0.347846286,30.053919110400003,322,True
ABBT0076436,,,2017-10-19,2017-10-20,0.29396675099999997,25.3987272864,322,True
ABBT0076436,,,2017-10-20,2017-10-20,0.29396675099999997,0.0,322,True
ABBT0076436,,,2017-10-20,2017-10-22,0.325001364,56.16023569920001,322,True
ABBT0076436,,,2017-10-22,2017-10-23,0.325001364,28.080117849600004,322,True
ABBT0076436,,,2017-10-23,2017-10-24,0.325001364,28.080117849600004,322,True
ABBT0076436,,,2017-10-24,2017-10-25,0.30689784,26.515973375999998,322,True
ABBT0076436,,,2017-10-25,2017-10-26,0.30689784,26.515973375999998,322,True
ABBT0076436,,,2017-10-26,2017-10-26,0.30689784,0.0,322,True
ABBT0076436,,,2017-10-26,2017-10-27,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-10-27,2017-10-27,0.286208097,0.0,322,True
ABBT0076436,,,2017-10-27,2017-10-29,0.309484058,53.478845222400004,322,True
ABBT0076436,,,2017-10-29,2017-10-30,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-10-30,2017-10-31,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-10-31,2017-11-01,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-01,2017-11-02,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-02,2017-11-03,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-03,2017-11-04,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-04,2017-11-05,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-05,2017-11-05,0.309484058,0.0,322,True
ABBT0076436,,,2017-11-05,2017-11-05,0.286208097,0.0,322,True
ABBT0076436,,,2017-11-05,2017-11-07,0.309484058,53.478845222400004,322,True
ABBT0076436,,,2017-11-07,2017-11-08,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-08,2017-11-09,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-09,2017-11-10,0.309484058,26.739422611200002,322,True
ABBT0076436,,,2017-11-10,2017-11-10,0.309484058,0.0,322,True
ABBT0076436,,,2017-11-10,2017-11-12,0.314656493,54.3726419904,322,True
ABBT0076436,,,2017-11-12,2017-11-13,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-13,2017-11-14,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-14,2017-11-14,0.28362188,0.0,322,True
ABBT0076436,,,2017-11-14,2017-11-14,0.255173484,0.0,322,True
ABBT0076436,,,2017-11-14,2017-11-16,0.28362188,49.009860864000004,322,True
ABBT0076436,,,2017-11-16,2017-11-17,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-17,2017-11-18,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-18,2017-11-19,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-19,2017-11-20,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-20,2017-11-21,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-21,2017-11-22,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-22,2017-11-23,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-23,2017-11-23,0.28362188,0.0,322,True
ABBT0076436,,,2017-11-23,2017-11-23,0.255173484,0.0,322,True
ABBT0076436,,,2017-11-23,2017-11-25,0.28362188,49.009860864000004,322,True
ABBT0076436,,,2017-11-25,2017-11-26,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-26,2017-11-27,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-27,2017-11-28,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-28,2017-11-29,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-29,2017-11-30,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-11-30,2017-12-01,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-01,2017-12-02,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-02,2017-12-02,0.28362188,0.0,322,True
ABBT0076436,,,2017-12-02,2017-12-02,0.255173484,0.0,322,True
ABBT0076436,,,2017-12-02,2017-12-04,0.28362188,49.009860864000004,322,True
ABBT0076436,,,2017-12-04,2017-12-05,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-05,2017-12-06,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-06,2017-12-07,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-07,2017-12-08,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-08,2017-12-09,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-09,2017-12-10,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-10,2017-12-11,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-11,2017-12-11,0.28362188,0.0,322,True
ABBT0076436,,,2017-12-11,2017-12-11,0.255173484,0.0,322,True
ABBT0076436,,,2017-12-11,2017-12-13,0.28362188,49.009860864000004,322,True
ABBT0076436,,,2017-12-13,2017-12-14,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-14,2017-12-15,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-15,2017-12-16,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-16,2017-12-17,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-17,2017-12-18,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-18,2017-12-19,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-19,2017-12-20,0.28362188,24.504930432000002,322,True
ABBT0076436,,,2017-12-20,2017-12-20,0.28362188,0.0,322,True
ABBT0076436,,,2017-12-20,2017-12-20,0.255173484,0.0,322,True
ABBT0076436,,,2017-12-20,2017-12-22,0.28103566199999996,48.562962393599996,322,True
ABBT0076436,,,2017-12-22,2017-12-23,0.28103566199999996,24.281481196799998,322,True
ABBT0076436,,,2017-12-23,2017-12-24,0.28103566199999996,24.281481196799998,322,True
ABBT0076436,,,2017-12-24,2017-12-25,0.28103566199999996,24.281481196799998,322,True
ABBT0076436,,,2017-12-25,2017-12-26,0.28103566199999996,24.281481196799998,322,True
ABBT0076436,,,2017-12-26,2017-12-27,0.28103566199999996,24.281481196799998,322,True
ABBT0076436,,,2017-12-27,2017-12-27,0.28103566199999996,0.0,322,True
ABBT0076436,,,2017-12-27,2017-12-27,0.255173484,0.0,322,True
ABBT0076436,,,2017-12-27,2017-12-29,0.28103566199999996,48.562962393599996,322,True
ABBT0076436,,,2017-12-29,2017-12-30,0.278449444,24.0580319616,322,True
ABBT0076436,,,2017-12-30,2017-12-31,0.278449444,24.0580319616,322,True
ABBT0076436,,,2017-12-31,2018-01-01,0.278449444,24.0580319616,322,True
ABBT0076436,,,2018-01-01,2018-01-02,0.278449444,24.0580319616,322,True
ABBT0076436,,,2018-01-02,2018-01-03,0.18275938699999997,15.790411036799998,322,True
ABBT0076436,,,2018-01-03,2018-01-04,0.18275938699999997,15.790411036799998,322,True
ABBT0076436,,,2018-01-04,2018-01-05,0.18275938699999997,15.790411036799998,322,True
ABBT0076436,,,2018-01-05,2018-01-05,0.18275938699999997,0.0,322,True
ABBT0076436,,,2018-01-05,2018-01-06,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-06,2018-01-06,0.22672508800000002,0.0,322,True
ABBT0076436,,,2018-01-06,2018-01-08,0.252587266,43.6470795648,322,True
ABBT0076436,,,2018-01-08,2018-01-09,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-09,2018-01-10,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-10,2018-01-11,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-11,2018-01-12,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-12,2018-01-13,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-13,2018-01-14,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-14,2018-01-15,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-15,2018-01-16,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-16,2018-01-16,0.252587266,0.0,322,True
ABBT0076436,,,2018-01-16,2018-01-16,0.22672508800000002,0.0,322,True
ABBT0076436,,,2018-01-16,2018-01-18,0.252587266,43.6470795648,322,True
ABBT0076436,,,2018-01-18,2018-01-19,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-19,2018-01-20,0.252587266,21.8235397824,322,True
ABBT0076436,,,2018-01-20,2018-01-20,0.252587266,0.0,322,True
ABBT0076436,,,2018-01-20,2018-01-22,0.25517348399999995,44.093978035199996,322,True
ABBT0076436,,,2018-01-22,2018-01-23,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-23,2018-01-23,0.185345605,0.0,322,True
ABBT0076436,,,2018-01-23,2018-01-23,0.156897209,0.0,322,True
ABBT0076436,,,2018-01-23,2018-01-25,0.185345605,32.027720544000005,322,True
ABBT0076436,,,2018-01-25,2018-01-26,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-26,2018-01-27,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-27,2018-01-28,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-28,2018-01-29,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-29,2018-01-30,0.185345605,16.013860272000002,322,True
ABBT0076436,,,2018-01-30,2018-01-30,0.185345605,0.0,322,True
ABBT0076436,,,2018-01-30,2018-01-31,0.288794315,24.951828816000003,322,True
ABBT0076436,,,2018-01-31,2018-02-02,0.319828928,55.26643875840001,322,True
ABBT0076436,,,2018-02-02,2018-02-02,0.319828928,0.0,322,True
