Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0082345,Incinerator,Valve_1,repaired,30,30,15,2022-01-02,2022-02-01,2023-01-02,48698.75362497514,4387.275101349112,,1.6926215668785154,1.6926215668785154,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Connector_5,repaired,31,31,15,2021-04-19,2022-02-01,2022-04-19,930.2693995400224,374.5240439706584,,0.13983125894961856,0.07541194657352768,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000001,ABBT0082345,LineHeater,Connector_5,repaired,31,31,15,2021-11-18,2022-02-01,2022-11-18,275.4314424509765,29.44267143441473,,0.0109926341974368,0.07541194657352768,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Connector_14,active,255,255,0,2022-04-21,,2023-04-21,0.0,5380.382713527364,,0.24420763950287597,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Connector_17,repaired,31,31,15,2021-09-06,2022-02-01,2022-09-06,859.3512685792663,122.76446693989519,,0.04583500109763112,0.04583500109763112,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Connector_49,active,92,92,0,2022-10-01,,2023-10-01,0.0,3010.8766202353527,,0.3787837938098018,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Connector_50,repaired,31,31,15,2021-02-13,2022-02-01,2022-02-13,77.65725542617372,200.61457651761543,,0.07490090222431878,0.07490090222431878,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,LineHeater,Regulator_3,active,277,277,0,2022-03-30,,2023-03-30,0.0,395.0496245064519,,0.016506619555858564,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,LiquidPipelineHeader,Connector_107,repaired,31,31,15,2021-06-18,2022-02-01,2022-06-18,290.9006585817711,65.82423661339347,,0.02457595453009015,0.02457595453009015,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,LiquidPipelineHeader,Connector_114,active,252,252,0,2022-04-24,,2023-04-24,0.0,21874.00461895304,,1.0046482133190513,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,PigTrap(GasService),Connector_6,active,217,217,0,2022-05-29,,2023-05-29,0.0,723631.4390152128,,38.596146900879674,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,PigTrap(GasService),Connector_8,active,338,338,0,2022-01-28,,2023-01-28,0.0,150.5982697259099,,0.005156909849807894,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,PigTrap(GasService),Connector_19,active,304,304,0,2022-03-03,,2023-03-03,0.0,44.60304158804939,,0.0016981543002272702,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,PopTank,OpenEndedLine_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,14284.121110589593,,1.1725211050851714,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,PopTank,Othertank_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,917.780022896939,,0.067658942475889,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,ProductionTank(fixedroof-heavyoil),Connector_4,active,60,60,0,2022-11-02,,2023-11-02,0.0,143.45693171454755,,0.027673019235059323,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,ScrewCompressor,Connector_2,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,74.73284370852792,,0.003180012753120231,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082345,ScrewCompressor,Connector_107,repaired,31,31,15,2021-05-05,2022-02-01,2022-05-05,5822.619717466489,1940.8732391554965,,0.7246390528507678,0.7246390528507678,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,ScrewCompressor,Connector_116,repaired,31,31,15,2021-07-28,2022-02-01,2022-07-28,6526.681896088813,1143.0911795409784,,0.42678135436864484,0.42678135436864484,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,ScrewCompressor,Connector_167,active,187,187,0,2022-06-28,,2023-06-28,0.0,4200.9183709841,,0.26000930697812064,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,ScrewCompressor,Valve_3,repaired,31,31,15,2021-11-12,2022-02-01,2022-11-12,479.46065850657664,52.33549441445026,,0.019539835130843137,0.019539835130843137,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,Separator,Connector_4,active,28,28,0,2022-12-04,,2023-12-04,0.0,20.01802315431948,,0.008274645814450842,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,Separator,Connector_15,repaired,31,31,15,2021-05-16,2022-02-01,2022-05-16,1047.6829388982774,312.2901067869865,,0.11659576866300272,0.11659576866300272,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,Separator,Connector_87,repaired,31,31,15,2021-02-24,2022-02-01,2022-02-24,30.730405352538476,41.419241996899686,,0.015464173385939249,0.015464173385939249,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,Separator,Valve_7,repaired,31,31,15,2021-07-08,2022-02-01,2022-07-08,475.55109073145553,93.89862301066955,,0.035057729618678896,0.035057729618678896,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000002,ABBT0082345,Intermittent,Intermittent_0,active,67,67,0,2022-10-26,,,0.0,6946.5599999999995,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0082345,Intermittent,Intermittent_0,active,62,62,0,2022-10-31,,,0.0,18213.12,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082345,Intermittent,Intermittent_0,expired,175,175,15,2021-06-25,2022-06-25,2022-06-25,0.0,51408.0,,3.4,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0082345,Intermittent,Intermittent_0,expired,199,199,15,2021-07-19,2022-07-19,2022-07-19,0.0,20632.32,,1.2,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000004,ABBT0082345,LevelController,LevelController_0,active,122,122,0,2022-09-01,,,0.0,105408.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0082345,LevelController,LevelController_0,expired,65,65,15,2021-03-07,2022-03-07,2022-03-07,0.0,6739.200000000001,,1.2,1.65,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0082345,LevelController,LevelController_0,expired,76,76,15,2021-03-18,2022-03-18,2022-03-18,0.0,6566.400000000001,,1.0,1.65,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0082345,LevelController,LevelController_0,expired,102,102,15,2021-04-13,2022-04-13,2022-04-13,0.0,29963.520000000004,,3.4,1.65,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0082345,LevelController,LevelController_0,expired,354,354,15,2021-12-21,2022-12-21,2022-12-21,0.0,30585.600000000002,,1.0,1.65,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0082345,PressureController,PressureController_0,active,309,309,0,2022-02-26,,,0.0,266976.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0082345,PressureController,PressureController_0,active,194,194,0,2022-06-21,,,0.0,16761.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0082345,PressureController,PressureController_0,active,156,156,0,2022-07-29,,,0.0,13478.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0082345,PressureController,PressureController_0,expired,217,217,15,2021-08-06,2022-08-06,2022-08-06,0.0,22498.56,,1.2,0.5,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0082345,PressureController,PressureController_0,expired,321,321,15,2021-11-18,2022-11-18,2022-11-18,0.0,27734.4,,1.0,0.5,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0082345,Pump,Pump_0,active,307,307,0,2022-02-28,,,0.0,31829.76,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0082345,Pump,Pump_0,active,177,177,0,2022-07-08,,,0.0,15292.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0082345,Pump,Pump_0,expired,177,177,15,2021-06-27,2022-06-27,2022-06-27,0.0,152928.0,,10.0,10.0,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0082345,Transducer,Transducer_0,active,271,271,0,2022-04-05,,,0.0,79608.96,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0082345,Transducer,Transducer_0,active,232,232,0,2022-05-14,,,0.0,68152.32,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0082345,Transducer,Transducer_0,active,88,88,0,2022-10-05,,,0.0,7603.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0082345,Transducer,Transducer_0,active,34,34,0,2022-11-28,,,0.0,9987.84,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082345,Transducer,Transducer_0,expired,65,65,15,2021-03-07,2022-03-07,2022-03-07,0.0,5616.0,,1.0,1.1333333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0082345,Transducer,Transducer_0,expired,139,139,15,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,1.1333333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0082345,Transducer,Transducer_0,expired,158,158,15,2021-06-08,2022-06-08,2022-06-08,0.0,46414.079999999994,,3.4,1.1333333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0137715,CatalyticHeater,Connector_0,active,276,276,0,2022-03-31,,2023-03-31,0.0,3308.1108705310266,,0.138725798046289,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,CatalyticHeater,Connector_0,repaired,31,31,15,2021-02-16,2022-02-01,2022-02-16,12.491187495965015,25.81512082499436,,0.009638261956763127,0.009638261956763127,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,CatalyticHeater,Regulator_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,18293.169072692774,,4.07166334417129,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,CatalyticHeater,CatadyneHeater_0,repaired,31,31,15,2021-12-12,2022-02-01,2022-12-12,4355.694062049081,430.0207513487947,,0.1605513557903206,0.1605513557903206,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,FlareKnockOutDrum,Connector_11,active,136,136,0,2022-08-18,,2023-08-18,0.0,344.4818781569519,,0.029316608639446476,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,FlareKnockOutDrum,Connector_19,active,255,255,0,2022-04-21,,2023-04-21,0.0,128.96579637282983,,0.005853567373494455,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,FlareKnockOutDrum,Connector_20,repaired,31,31,15,2021-12-10,2022-02-01,2022-12-10,29755.504755505095,2956.4764340405704,,1.1038218466399978,1.1038218466399978,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,FlareKnockOutDrum,Connector_22,active,26,26,0,2022-12-06,,2023-12-06,0.0,10.690631673221601,,0.004759006264788817,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,FlareKnockOutDrum,Connector_36,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,17.496196473799323,,0.0007006999100425846,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_7,active,53,53,0,2022-11-09,,2023-11-09,0.0,53.98461906863865,,0.011789093961530103,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_13,active,172,172,0,2022-07-13,,2023-07-13,0.0,287.0763889199308,,0.019317694129517306,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_17,repaired,31,31,15,2021-04-08,2022-02-01,2022-04-08,41.03326876381457,19.273201995125024,,0.007195789275360299,0.007195789275360299,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_32,repaired,31,31,15,2021-02-21,2022-02-01,2022-02-21,58.179260798868626,90.17785423824637,,0.03366855370304897,0.03366855370304897,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_45,repaired,31,31,15,2021-06-18,2022-02-01,2022-06-18,399.2063396991323,90.33136153775986,,0.03372586676290317,0.03372586676290317,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Connector_48,repaired,31,31,15,2021-04-29,2022-02-01,2022-04-29,75.01744207842731,26.73035292449709,,0.009979970476589415,0.009979970476589415,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Valve_2,active,8,8,0,2022-12-24,,2023-12-24,0.0,11.912488197699712,,0.017234502600838704,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Valve_12,repaired,31,31,15,2021-02-25,2022-02-01,2022-02-25,14.003372344035295,18.087689277712254,,0.006753169533196033,0.006753169533196033,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasPipelineHeader,Valve_15,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,26.501623866469075,,0.0013754787341424325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,GasSweeteningAmine,Connector_23,repaired,31,31,15,2021-11-17,2022-02-01,2022-11-17,573.7513716994049,61.54426478436523,,0.022977996111247474,0.022977996111247474,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasSweeteningAmine,Connector_26,active,159,159,0,2022-07-26,,2023-07-26,0.0,1473.1457329414318,,0.10723457757842939,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,GasSweeteningAmine,Connector_36,repaired,31,31,15,2021-04-04,2022-02-01,2022-04-04,787.9013695682471,393.95068478412355,,0.147084335716892,0.147084335716892,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,GasSweeteningAmine,Connector_41,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,657.0955934702334,,0.042726253216697443,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Connector_15,repaired,31,31,15,2021-12-27,2022-02-01,2022-12-27,1607.1008961164744,151.42895981644594,,0.0565370967056623,0.0565370967056623,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Connector_66,active,340,340,0,2022-01-26,,2023-01-26,0.0,108.20297168526315,,0.0036833800274122803,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Connector_79,active,316,316,0,2022-02-19,,2023-02-19,0.0,65.12145409036198,,0.002385191561560961,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Connector_97,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,22.17330631298065,,0.002673286351391378,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Regulator_0,active,154,154,0,2022-07-31,,2023-07-31,0.0,313.1140236703739,,0.02353249937397591,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Regulator_1,active,190,190,0,2022-06-25,,2023-06-25,0.0,943.9323107450947,,0.05750074992355596,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Valve_0,repaired,31,31,15,2021-03-12,2022-02-01,2022-03-12,204.17992455508488,162.29686310788796,,0.060594706954856616,0.060594706954856616,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,PowerGenerator(naturalgasfired),Valve_5,repaired,31,31,15,2021-11-11,2022-02-01,2022-11-11,681.5167723007421,74.6537807113887,,0.02787252864075146,0.02787252864075146,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,6.573370681897669,,0.0020021231365429056,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,25.2952773088498,,0.0027361627410922677,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,31,31,15,2021-01-29,2022-02-01,2022-01-29,0.0,15.50814355799058,,0.005790077493276053,0.005790077493276053,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_25,active,351,351,0,2022-01-15,,2023-01-15,0.0,3426.572104156695,,0.11298974174833462,,,,False,,N/A,N/A,True
0000000001,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_25,active,274,274,0,2022-04-02,,2023-04-02,0.0,111.60106842687166,,0.004714157053716869,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,16.912942678841187,,0.002921666438439951,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,38.10933605018784,,0.001586619706326099,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,ReciprocatingCompressor,Connector_5,active,324,324,0,2022-02-11,,2023-02-11,0.0,2187.434590002738,,0.07814052462001092,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,ReciprocatingCompressor,Connector_276,active,300,300,0,2022-03-07,,2023-03-07,0.0,3.863987586196102,,0.00014907359514645455,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Connector_13,active,331,331,0,2022-02-04,,2023-02-04,0.0,377.49027813478216,,0.013199699218654964,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Connector_127,repaired,31,31,15,2021-06-20,2022-02-01,2022-06-20,6411.607195205082,1429.9267845421405,,0.5338735007997836,0.5338735007997836,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Connector_129,repaired,31,31,15,2021-06-29,2022-02-01,2022-06-29,276.6590839513654,57.94886217900222,,0.021635626560260683,0.021635626560260683,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Connector_160,active,125,125,0,2022-08-29,,2023-08-29,0.0,3066.48744045951,,0.2839340222647694,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Connector_167,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,12.681300748507448,,0.0005918319121727266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,ScrewCompressor,Valve_3,active,135,135,0,2022-08-19,,2023-08-19,0.0,6109.592816694805,,0.5237991097989373,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,Separator,Connector_10,active,14,14,0,2022-12-18,,2023-12-18,0.0,38.25954912559797,,0.03162991825859621,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,Separator,Connector_58,repaired,31,31,15,2021-05-06,2022-02-01,2022-05-06,233.07704745217848,76.86583479805886,,0.028698415023170123,0.028698415023170123,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_9,active,329,329,0,2022-02-06,,2023-02-06,0.0,15641.450578225733,,0.5502592936728067,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_42,repaired,31,31,15,2021-07-28,2022-02-01,2022-07-28,14342.316643034006,2511.9311634692326,,0.93784765661187,0.93784765661187,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_45,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,77.31216170676612,,0.0029338252013800135,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_47,active,67,67,0,2022-10-26,,2023-10-26,0.0,9136.976810644299,,1.578388752529764,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_50,active,252,252,0,2022-04-24,,2023-04-24,0.0,116.71616345868532,,0.00536064095838318,,,,False,,N/A,N/A,True
0000000000,ABBT0137715,StorageBullet,Connector_82,active,31,31,0,2022-12-01,,2023-12-01,0.0,5.509977716114145,,0.002057190007509761,,,,False,,N/A,N/A,True
0000000002,ABBT0137715,Intermittent,Intermittent_0,active,351,351,15,2022-01-15,,,0.0,103109.76,,3.4,2.2,OGI,2022-01-16,N/A,N/A,True,OGI,False
0000000003,ABBT0137715,Intermittent,Intermittent_0,active,227,227,0,2022-05-19,,,0.0,66683.52,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0137715,Intermittent,Intermittent_0,active,137,137,0,2022-08-17,,,0.0,14204.160000000002,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0137715,Intermittent,Intermittent_0,active,68,68,0,2022-10-25,,,0.0,7050.24,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0137715,Intermittent,Intermittent_0,active,65,65,0,2022-10-28,,,0.0,5616.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0137715,Intermittent,Intermittent_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,933.12,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137715,Intermittent,Intermittent_0,expired,116,116,15,2021-04-27,2022-04-27,2022-04-27,0.0,10022.400000000001,,1.0,2.2,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0137715,LevelController,LevelController_0,active,282,282,0,2022-03-25,,,0.0,29237.76,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0137715,LevelController,LevelController_0,active,271,271,0,2022-04-05,,,0.0,28097.280000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0137715,LevelController,LevelController_0,expired,135,135,15,2021-05-16,2022-05-16,2022-05-16,0.0,13996.800000000001,,1.2,0.6,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0137715,LevelController,LevelController_0,expired,186,186,15,2021-07-06,2022-07-06,2022-07-06,0.0,160704.0,,10.0,0.6,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0137715,Positioner,Positioner_0,active,40,40,0,2022-11-22,,,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0137715,Positioner,Positioner_0,expired,149,149,15,2021-05-30,2022-05-30,2022-05-30,0.0,43770.24,,3.4,3.4,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0137715,PressureController,PressureController_0,active,348,348,0,2022-01-18,,,0.0,300672.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0137715,PressureController,PressureController_0,active,113,113,0,2022-09-10,,,0.0,97632.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0137715,Pump,Pump_0,expired,62,62,15,2021-03-04,2022-03-04,2022-03-04,0.0,18213.12,,3.4,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0137715,Pump,Pump_0,expired,146,146,15,2021-05-27,2022-05-27,2022-05-27,0.0,15137.28,,1.2,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0137715,Pump,Pump_0,expired,260,260,15,2021-09-18,2022-09-18,2022-09-18,0.0,22464.0,,1.0,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0137715,Transducer,Transducer_0,active,310,310,0,2022-02-25,,,0.0,26784.0,,1.0,,,,N/A,N/A,False,,False
